area_peril_id,latitude,longitude
21343,34.0,-93.6
21344,34.099999999999994,-93.6
21345,34.2,-93.6
21346,34.3,-93.6
21347,34.4,-93.6
21348,34.5,-93.6
21349,34.599999999999994,-93.6
21350,34.7,-93.6
21351,34.8,-93.6
21352,34.9,-93.6
21353,35.0,-93.6
21354,35.099999999999994,-93.6
21355,35.2,-93.6
21356,35.3,-93.6
21357,35.4,-93.6
21358,35.5,-93.6
21359,35.59999999999999,-93.6
21360,35.7,-93.6
21361,35.8,-93.6
21362,35.9,-93.6
21363,36.0,-93.6
21364,36.1,-93.6
21365,36.2,-93.6
21366,36.3,-93.6
21367,36.4,-93.6
21368,36.5,-93.6
21369,36.6,-93.6
21370,36.7,-93.6
21371,36.8,-93.6
21372,36.9,-93.6
21373,37.0,-93.6
21374,37.1,-93.6
21375,37.2,-93.6
21376,37.3,-93.6
21377,37.4,-93.6
21378,37.5,-93.6
21379,37.6,-93.6
21380,37.7,-93.6
21381,37.8,-93.6
21382,37.9,-93.6
21383,38.0,-93.6
21384,38.1,-93.6
21385,38.2,-93.6
21386,38.3,-93.6
21387,38.4,-93.6
21388,38.5,-93.6
21389,38.6,-93.6
21390,38.7,-93.6
21391,38.8,-93.6
21392,38.9,-93.6
21393,39.0,-93.6
21394,39.1,-93.6
21395,39.2,-93.6
21396,39.3,-93.6
21397,39.4,-93.6
21398,39.5,-93.6
21399,39.6,-93.6
21400,39.7,-93.6
21401,39.8,-93.6
21402,39.9,-93.6
21403,40.0,-93.6
21404,40.1,-93.6
21405,40.2,-93.6
21406,40.3,-93.6
21407,40.4,-93.6
21408,40.5,-93.6
21409,40.6,-93.6
21410,40.7,-93.6
21411,40.8,-93.6
21412,40.9,-93.6
21413,41.0,-93.6
21414,41.1,-93.6
21415,41.2,-93.6
21416,41.3,-93.6
21417,41.4,-93.6
21418,41.5,-93.6
21419,41.6,-93.6
21420,41.7,-93.6
21421,41.8,-93.6
21422,41.9,-93.6
21423,42.0,-93.6
21424,42.1,-93.6
21425,42.2,-93.6
21426,42.3,-93.6
21427,42.4,-93.6
21428,42.5,-93.6
21429,42.6,-93.6
21430,42.7,-93.6
21431,42.8,-93.6
21432,42.9,-93.6
21433,43.0,-93.6
21434,43.1,-93.6
21435,43.2,-93.6
21436,43.3,-93.6
21437,43.4,-93.6
21438,43.5,-93.6
21439,43.6,-93.6
21440,43.7,-93.6
21441,43.8,-93.6
21442,43.9,-93.6
21443,44.0,-93.6
21444,44.1,-93.6
21445,44.2,-93.6
21446,44.3,-93.6
21447,44.4,-93.6
21448,44.5,-93.6
21449,44.6,-93.6
21450,44.7,-93.6
21451,44.8,-93.6
21452,44.9,-93.6
21453,45.0,-93.6
21454,29.8,-93.0
21455,29.9,-93.0
21456,30.0,-93.0
21457,30.1,-93.0
21458,30.2,-93.0
21459,30.3,-93.0
21460,30.4,-93.0
21461,30.5,-93.0
21462,30.6,-93.0
21463,30.7,-93.0
21464,30.8,-93.0
21465,30.9,-93.0
21466,31.0,-93.0
21467,31.1,-93.0
21468,31.2,-93.0
21469,31.3,-93.0
21470,31.4,-93.0
21471,31.5,-93.0
21472,31.6,-93.0
21473,31.7,-93.0
21474,31.8,-93.0
21475,31.9,-93.0
21476,32.0,-93.0
21477,32.099999999999994,-93.0
21478,32.2,-93.0
21479,32.3,-93.0
21480,32.4,-93.0
21481,32.5,-93.0
21482,32.599999999999994,-93.0
21483,32.7,-93.0
21484,32.8,-93.0
21485,32.9,-93.0
21486,33.0,-93.0
21487,33.099999999999994,-93.0
21488,33.2,-93.0
21489,33.3,-93.0
21490,33.4,-93.0
21491,33.5,-93.0
21492,33.599999999999994,-93.0
21493,33.7,-93.0
21494,33.8,-93.0
21495,33.9,-93.0
21496,34.0,-93.0
21497,34.099999999999994,-93.0
21498,34.2,-93.0
21499,34.3,-93.0
21500,34.4,-93.0
21501,34.5,-93.0
21502,34.599999999999994,-93.0
21503,34.7,-93.0
21504,34.8,-93.0
21505,34.9,-93.0
21506,35.0,-93.0
21507,35.099999999999994,-93.0
21508,35.2,-93.0
21509,35.3,-93.0
21510,35.4,-93.0
21511,35.5,-93.0
21512,35.59999999999999,-93.0
21513,35.7,-93.0
21514,35.8,-93.0
21515,35.9,-93.0
21516,36.0,-93.0
21517,36.1,-93.0
21518,36.2,-93.0
21519,36.3,-93.0
21520,36.4,-93.0
21521,36.5,-93.0
21522,36.6,-93.0
21523,36.7,-93.0
21524,36.8,-93.0
21525,36.9,-93.0
21526,37.0,-93.0
21527,37.1,-93.0
21528,37.2,-93.0
21529,37.3,-93.0
21530,37.4,-93.0
21531,37.5,-93.0
21532,37.6,-93.0
21533,37.7,-93.0
21534,37.8,-93.0
21535,37.9,-93.0
21536,38.0,-93.0
21537,38.1,-93.0
21538,38.2,-93.0
21539,38.3,-93.0
21540,38.4,-93.0
21541,38.5,-93.0
21542,38.6,-93.0
21543,38.7,-93.0
21544,38.8,-93.0
21545,38.9,-93.0
21546,39.0,-93.0
21547,39.1,-93.0
21548,39.2,-93.0
21549,39.3,-93.0
21550,39.4,-93.0
21551,39.5,-93.0
21552,39.6,-93.0
21553,39.7,-93.0
21554,39.8,-93.0
21555,39.9,-93.0
21556,40.0,-93.0
21557,40.1,-93.0
21558,40.2,-93.0
21559,40.3,-93.0
21560,40.4,-93.0
21561,40.5,-93.0
21562,40.6,-93.0
21563,40.7,-93.0
21564,40.8,-93.0
21565,40.9,-93.0
21566,41.0,-93.0
21567,41.1,-93.0
21568,41.2,-93.0
21569,41.3,-93.0
21570,41.4,-93.0
21571,41.5,-93.0
21572,41.6,-93.0
21573,41.7,-93.0
21574,41.8,-93.0
21575,41.9,-93.0
21576,42.0,-93.0
21577,42.1,-93.0
21578,42.2,-93.0
21579,42.3,-93.0
21580,42.4,-93.0
21581,42.5,-93.0
21582,42.6,-93.0
21583,42.7,-93.0
21584,42.8,-93.0
21585,42.9,-93.0
21586,43.0,-93.0
21587,43.1,-93.0
21588,43.2,-93.0
21589,43.3,-93.0
21590,43.4,-93.0
21591,43.5,-93.0
21592,43.6,-93.0
21593,43.7,-93.0
21594,43.8,-93.0
21595,43.9,-93.0
21596,44.0,-93.0
21597,44.1,-93.0
21598,44.2,-93.0
21599,44.3,-93.0
21600,44.4,-93.0
21601,44.5,-93.0
21602,44.6,-93.0
21603,44.7,-93.0
21604,44.8,-93.0
21605,44.9,-93.0
21606,45.0,-93.0
21607,29.8,-92.9
21608,29.9,-92.9
21609,30.0,-92.9
21610,30.1,-92.9
21611,30.2,-92.9
21612,30.3,-92.9
21613,30.4,-92.9
21614,30.5,-92.9
21615,30.6,-92.9
21616,30.7,-92.9
21617,30.8,-92.9
21618,30.9,-92.9
21619,31.0,-92.9
21620,31.1,-92.9
21621,31.2,-92.9
21622,31.3,-92.9
21623,31.4,-92.9
21624,31.5,-92.9
21625,31.6,-92.9
21626,31.7,-92.9
21627,31.8,-92.9
21628,31.9,-92.9
21629,32.0,-92.9
21630,32.099999999999994,-92.9
21631,32.2,-92.9
21632,32.3,-92.9
21633,32.4,-92.9
21634,32.5,-92.9
21635,32.599999999999994,-92.9
21636,32.7,-92.9
21637,32.8,-92.9
21638,32.9,-92.9
21639,33.0,-92.9
21640,33.099999999999994,-92.9
21641,33.2,-92.9
21642,33.3,-92.9
21643,33.4,-92.9
21644,33.5,-92.9
21645,33.599999999999994,-92.9
21646,33.7,-92.9
21647,33.8,-92.9
21648,33.9,-92.9
21649,34.0,-92.9
21650,34.099999999999994,-92.9
21651,34.2,-92.9
21652,34.3,-92.9
21653,34.4,-92.9
21654,34.5,-92.9
21655,34.599999999999994,-92.9
21656,34.7,-92.9
21657,34.8,-92.9
21658,34.9,-92.9
21659,35.0,-92.9
21660,35.099999999999994,-92.9
21661,35.2,-92.9
21662,35.3,-92.9
21663,35.4,-92.9
21664,35.5,-92.9
21665,35.59999999999999,-92.9
21666,35.7,-92.9
21667,35.8,-92.9
21668,35.9,-92.9
21669,36.0,-92.9
21670,36.1,-92.9
21671,36.2,-92.9
21672,36.3,-92.9
21673,36.4,-92.9
21674,36.5,-92.9
21675,36.6,-92.9
21676,36.7,-92.9
21677,36.8,-92.9
21678,36.9,-92.9
21679,37.0,-92.9
21680,37.1,-92.9
21681,37.2,-92.9
21682,37.3,-92.9
21683,37.4,-92.9
21684,37.5,-92.9
21685,37.6,-92.9
21686,37.7,-92.9
21687,37.8,-92.9
21688,37.9,-92.9
21689,38.0,-92.9
21690,38.1,-92.9
21691,38.2,-92.9
21692,38.3,-92.9
21693,38.4,-92.9
21694,38.5,-92.9
21695,38.6,-92.9
21696,38.7,-92.9
21697,38.8,-92.9
21698,38.9,-92.9
21699,39.0,-92.9
21700,39.1,-92.9
21701,39.2,-92.9
21702,39.3,-92.9
21703,39.4,-92.9
21704,39.5,-92.9
21705,39.6,-92.9
21706,39.7,-92.9
21707,39.8,-92.9
21708,39.9,-92.9
21709,40.0,-92.9
21710,40.1,-92.9
21711,40.2,-92.9
21712,40.3,-92.9
21713,40.4,-92.9
21714,40.5,-92.9
21715,40.6,-92.9
21716,40.7,-92.9
21717,40.8,-92.9
21718,40.9,-92.9
21719,41.0,-92.9
21720,41.1,-92.9
21721,41.2,-92.9
21722,41.3,-92.9
21723,41.4,-92.9
21724,41.5,-92.9
21725,41.6,-92.9
21726,41.7,-92.9
21727,41.8,-92.9
21728,41.9,-92.9
21729,42.0,-92.9
21730,42.1,-92.9
21731,42.2,-92.9
21732,42.3,-92.9
21733,42.4,-92.9
21734,42.5,-92.9
21735,42.6,-92.9
21736,42.7,-92.9
21737,42.8,-92.9
21738,42.9,-92.9
21739,43.0,-92.9
21740,43.1,-92.9
21741,43.2,-92.9
21742,43.3,-92.9
21743,43.4,-92.9
21744,43.5,-92.9
21745,43.6,-92.9
21746,43.7,-92.9
21747,43.8,-92.9
21748,43.9,-92.9
21749,44.0,-92.9
21750,44.1,-92.9
21751,44.2,-92.9
21752,44.3,-92.9
21753,44.4,-92.9
21754,44.5,-92.9
21755,44.6,-92.9
21756,44.7,-92.9
21757,44.8,-92.9
21758,44.9,-92.9
21759,45.0,-92.9
21760,29.8,-92.8
21761,29.9,-92.8
21762,30.0,-92.8
21763,30.1,-92.8
21764,30.2,-92.8
21765,30.3,-92.8
21766,30.4,-92.8
21767,30.5,-92.8
21768,30.6,-92.8
21769,30.7,-92.8
21770,30.8,-92.8
21771,30.9,-92.8
21772,31.0,-92.8
21773,31.1,-92.8
21774,31.2,-92.8
21775,31.3,-92.8
21776,31.4,-92.8
21777,31.5,-92.8
21778,31.6,-92.8
21779,31.7,-92.8
21780,31.8,-92.8
21781,31.9,-92.8
21782,32.0,-92.8
21783,32.099999999999994,-92.8
21784,32.2,-92.8
21785,32.3,-92.8
21786,32.4,-92.8
21787,32.5,-92.8
21788,32.599999999999994,-92.8
21789,32.7,-92.8
21790,32.8,-92.8
21791,32.9,-92.8
21792,33.0,-92.8
21793,33.099999999999994,-92.8
21794,33.2,-92.8
21795,33.3,-92.8
21796,33.4,-92.8
21797,33.5,-92.8
21798,33.599999999999994,-92.8
21799,33.7,-92.8
21800,33.8,-92.8
21801,33.9,-92.8
21802,34.0,-92.8
21803,34.099999999999994,-92.8
21804,34.2,-92.8
21805,34.3,-92.8
21806,34.4,-92.8
21807,34.5,-92.8
21808,34.599999999999994,-92.8
21809,34.7,-92.8
21810,34.8,-92.8
21811,34.9,-92.8
21812,35.0,-92.8
21813,35.099999999999994,-92.8
21814,35.2,-92.8
21815,35.3,-92.8
21816,35.4,-92.8
21817,35.5,-92.8
21818,35.59999999999999,-92.8
21819,35.7,-92.8
21820,35.8,-92.8
21821,35.9,-92.8
21822,36.0,-92.8
21823,36.1,-92.8
21824,36.2,-92.8
21825,36.3,-92.8
21826,36.4,-92.8
21827,36.5,-92.8
21828,36.6,-92.8
21829,36.7,-92.8
21830,36.8,-92.8
21831,36.9,-92.8
21832,37.0,-92.8
21833,37.1,-92.8
21834,37.2,-92.8
21835,37.3,-92.8
21836,37.4,-92.8
21837,37.5,-92.8
21838,37.6,-92.8
21839,37.7,-92.8
21840,37.8,-92.8
21841,37.9,-92.8
21842,38.0,-92.8
21843,38.1,-92.8
21844,38.2,-92.8
21845,38.3,-92.8
21846,38.4,-92.8
21847,38.5,-92.8
21848,38.6,-92.8
21849,38.7,-92.8
21850,38.8,-92.8
21851,38.9,-92.8
21852,39.0,-92.8
21853,39.1,-92.8
21854,39.2,-92.8
21855,39.3,-92.8
21856,39.4,-92.8
21857,39.5,-92.8
21858,39.6,-92.8
21859,39.7,-92.8
21860,39.8,-92.8
21861,39.9,-92.8
21862,40.0,-92.8
21863,40.1,-92.8
21864,40.2,-92.8
21865,40.3,-92.8
21866,40.4,-92.8
21867,40.5,-92.8
21868,40.6,-92.8
21869,40.7,-92.8
21870,40.8,-92.8
21871,40.9,-92.8
21872,41.0,-92.8
21873,41.1,-92.8
21874,41.2,-92.8
21875,41.3,-92.8
21876,41.4,-92.8
21877,41.5,-92.8
21878,41.6,-92.8
21879,41.7,-92.8
21880,41.8,-92.8
21881,41.9,-92.8
21882,42.0,-92.8
21883,42.1,-92.8
21884,42.2,-92.8
21885,42.3,-92.8
21886,42.4,-92.8
21887,42.5,-92.8
21888,42.6,-92.8
21889,42.7,-92.8
21890,42.8,-92.8
21891,42.9,-92.8
21892,43.0,-92.8
21893,43.1,-92.8
21894,43.2,-92.8
21895,43.3,-92.8
21896,43.4,-92.8
21897,43.5,-92.8
21898,43.6,-92.8
21899,43.7,-92.8
21900,43.8,-92.8
21901,43.9,-92.8
21902,44.0,-92.8
21903,44.1,-92.8
21904,44.2,-92.8
21905,44.3,-92.8
21906,44.4,-92.8
21907,44.5,-92.8
21908,44.6,-92.8
21909,44.7,-92.8
21910,44.8,-92.8
21911,44.9,-92.8
21912,45.0,-92.8
21913,29.8,-91.6
21914,29.9,-91.6
21915,30.0,-91.6
21916,30.1,-91.6
21917,30.2,-91.6
21918,30.3,-91.6
21919,30.4,-91.6
21920,30.5,-91.6
21921,30.6,-91.6
21922,30.7,-91.6
21923,30.8,-91.6
21924,30.9,-91.6
21925,31.0,-91.6
21926,31.1,-91.6
21927,31.2,-91.6
21928,31.3,-91.6
21929,31.4,-91.6
21930,31.5,-91.6
21931,31.6,-91.6
21932,31.7,-91.6
21933,31.8,-91.6
21934,31.9,-91.6
21935,32.0,-91.6
21936,32.099999999999994,-91.6
21937,32.2,-91.6
21938,32.3,-91.6
21939,32.4,-91.6
21940,32.5,-91.6
21941,32.599999999999994,-91.6
21942,32.7,-91.6
21943,32.8,-91.6
21944,32.9,-91.6
21945,33.0,-91.6
21946,33.099999999999994,-91.6
21947,33.2,-91.6
21948,33.3,-91.6
21949,33.4,-91.6
21950,33.5,-91.6
21951,33.599999999999994,-91.6
21952,33.7,-91.6
21953,33.8,-91.6
21954,33.9,-91.6
21955,34.0,-91.6
21956,34.099999999999994,-91.6
21957,34.2,-91.6
21958,34.3,-91.6
21959,34.4,-91.6
21960,34.5,-91.6
21961,34.599999999999994,-91.6
21962,34.7,-91.6
21963,34.8,-91.6
21964,34.9,-91.6
21965,35.0,-91.6
21966,35.099999999999994,-91.6
21967,35.2,-91.6
21968,35.3,-91.6
21969,35.4,-91.6
21970,35.5,-91.6
21971,35.59999999999999,-91.6
21972,35.7,-91.6
21973,35.8,-91.6
21974,35.9,-91.6
21975,36.0,-91.6
21976,36.1,-91.6
21977,36.2,-91.6
21978,36.3,-91.6
21979,36.4,-91.6
21980,36.5,-91.6
21981,36.6,-91.6
21982,36.7,-91.6
21983,36.8,-91.6
21984,36.9,-91.6
21985,37.0,-91.6
21986,37.1,-91.6
21987,37.2,-91.6
21988,37.3,-91.6
21989,37.4,-91.6
21990,37.5,-91.6
21991,37.6,-91.6
21992,37.7,-91.6
21993,37.8,-91.6
21994,37.9,-91.6
21995,38.0,-91.6
21996,38.1,-91.6
21997,38.2,-91.6
21998,38.3,-91.6
21999,38.4,-91.6
22000,38.5,-91.6
22001,38.6,-91.6
22002,38.7,-91.6
22003,38.8,-91.6
22004,38.9,-91.6
22005,39.0,-91.6
22006,39.1,-91.6
22007,39.2,-91.6
22008,39.3,-91.6
22009,39.4,-91.6
22010,39.5,-91.6
22011,39.6,-91.6
22012,39.7,-91.6
22013,39.8,-91.6
22014,39.9,-91.6
22015,40.0,-91.6
22016,40.1,-91.6
22017,40.2,-91.6
22018,40.3,-91.6
22019,40.4,-91.6
22020,40.5,-91.6
22021,40.6,-91.6
22022,40.7,-91.6
22023,40.8,-91.6
22024,40.9,-91.6
22025,41.0,-91.6
22026,41.1,-91.6
22027,41.2,-91.6
22028,41.3,-91.6
22029,41.4,-91.6
22030,41.5,-91.6
22031,41.6,-91.6
22032,41.7,-91.6
22033,41.8,-91.6
22034,41.9,-91.6
22035,42.0,-91.6
22036,42.1,-91.6
22037,42.2,-91.6
22038,42.3,-91.6
22039,42.4,-91.6
22040,42.5,-91.6
22041,42.6,-91.6
22042,42.7,-91.6
22043,42.8,-91.6
22044,42.9,-91.6
22045,43.0,-91.6
22046,43.1,-91.6
22047,43.2,-91.6
22048,43.3,-91.6
22049,43.4,-91.6
22050,43.5,-91.6
22051,43.6,-91.6
22052,43.7,-91.6
22053,43.8,-91.6
22054,43.9,-91.6
22055,44.0,-91.6
22056,44.1,-91.6
22057,44.2,-91.6
22058,44.3,-91.6
22059,44.4,-91.6
22060,44.5,-91.6
22061,44.6,-91.6
22062,44.7,-91.6
22063,44.8,-91.6
22064,44.9,-91.6
22065,45.0,-91.6
22066,29.8,-85.2
22067,29.9,-85.2
22068,30.0,-85.2
22069,30.1,-85.2
22070,30.2,-85.2
22071,30.3,-85.2
22072,30.4,-85.2
22073,30.5,-85.2
22074,30.6,-85.2
22075,30.7,-85.2
22076,30.8,-85.2
22077,30.9,-85.2
22078,31.0,-85.2
22079,31.1,-85.2
22080,31.2,-85.2
22081,31.3,-85.2
22082,31.4,-85.2
22083,31.5,-85.2
22084,31.6,-85.2
22085,31.7,-85.2
22086,31.8,-85.2
22087,31.9,-85.2
22088,32.0,-85.2
22089,32.099999999999994,-85.2
22090,32.2,-85.2
22091,32.3,-85.2
22092,32.4,-85.2
22093,32.5,-85.2
22094,32.599999999999994,-85.2
22095,32.7,-85.2
22096,32.8,-85.2
22097,32.9,-85.2
22098,33.0,-85.2
22099,33.099999999999994,-85.2
22100,33.2,-85.2
22101,33.3,-85.2
22102,33.4,-85.2
22103,33.5,-85.2
22104,33.599999999999994,-85.2
22105,33.7,-85.2
22106,33.8,-85.2
22107,33.9,-85.2
22108,34.0,-85.2
22109,34.099999999999994,-85.2
22110,34.2,-85.2
22111,34.3,-85.2
22112,34.4,-85.2
22113,34.5,-85.2
22114,34.599999999999994,-85.2
22115,34.7,-85.2
22116,34.8,-85.2
22117,34.9,-85.2
22118,35.0,-85.2
22119,35.099999999999994,-85.2
22120,35.2,-85.2
22121,35.3,-85.2
22122,35.4,-85.2
22123,35.5,-85.2
22124,35.59999999999999,-85.2
22125,35.7,-85.2
22126,35.8,-85.2
22127,35.9,-85.2
22128,36.0,-85.2
22129,36.1,-85.2
22130,36.2,-85.2
22131,36.3,-85.2
22132,36.4,-85.2
22133,36.5,-85.2
22134,36.6,-85.2
22135,36.7,-85.2
22136,36.8,-85.2
22137,36.9,-85.2
22138,37.0,-85.2
22139,37.1,-85.2
22140,37.2,-85.2
22141,37.3,-85.2
22142,37.4,-85.2
22143,37.5,-85.2
22144,37.6,-85.2
22145,37.7,-85.2
22146,37.8,-85.2
22147,37.9,-85.2
22148,38.0,-85.2
22149,38.1,-85.2
22150,38.2,-85.2
22151,38.3,-85.2
22152,38.4,-85.2
22153,38.5,-85.2
22154,38.6,-85.2
22155,38.7,-85.2
22156,38.8,-85.2
22157,38.9,-85.2
22158,39.0,-85.2
22159,39.1,-85.2
22160,39.2,-85.2
22161,39.3,-85.2
22162,39.4,-85.2
22163,39.5,-85.2
22164,39.6,-85.2
22165,39.7,-85.2
22166,39.8,-85.2
22167,39.9,-85.2
22168,40.0,-85.2
22169,40.1,-85.2
22170,40.2,-85.2
22171,40.3,-85.2
22172,40.4,-85.2
22173,40.5,-85.2
22174,40.6,-85.2
22175,40.7,-85.2
22176,40.8,-85.2
22177,40.9,-85.2
22178,41.0,-85.2
22179,41.1,-85.2
22180,41.2,-85.2
22181,41.3,-85.2
22182,41.4,-85.2
22183,41.5,-85.2
22184,41.6,-85.2
22185,41.7,-85.2
22186,41.8,-85.2
22187,41.9,-85.2
22188,42.0,-85.2
22189,42.1,-85.2
22190,42.2,-85.2
22191,42.3,-85.2
22192,42.4,-85.2
22193,42.5,-85.2
22194,42.6,-85.2
22195,42.7,-85.2
22196,42.8,-85.2
22197,42.9,-85.2
22198,43.0,-85.2
22199,43.1,-85.2
22200,43.2,-85.2
22201,43.3,-85.2
22202,43.4,-85.2
22203,43.5,-85.2
22204,43.6,-85.2
22205,43.7,-85.2
22206,43.8,-85.2
22207,43.9,-85.2
22208,44.0,-85.2
22209,44.1,-85.2
22210,44.2,-85.2
22211,44.3,-85.2
22212,44.4,-85.2
22213,44.5,-85.2
22214,44.6,-85.2
22215,44.7,-85.2
22216,44.8,-85.2
22217,44.9,-85.2
22218,45.0,-85.2
22219,29.8,-85.0
22220,29.9,-85.0
22221,30.0,-85.0
22222,30.1,-85.0
22223,30.2,-85.0
22224,30.3,-85.0
22225,30.4,-85.0
22226,30.5,-85.0
22227,30.6,-85.0
22228,30.7,-85.0
22229,30.8,-85.0
22230,30.9,-85.0
22231,31.0,-85.0
22232,31.1,-85.0
22233,31.2,-85.0
22234,31.3,-85.0
22235,31.4,-85.0
22236,31.5,-85.0
22237,31.6,-85.0
22238,31.7,-85.0
22239,31.8,-85.0
22240,31.9,-85.0
22241,32.0,-85.0
22242,32.099999999999994,-85.0
22243,32.2,-85.0
22244,32.3,-85.0
22245,32.4,-85.0
22246,32.5,-85.0
22247,32.599999999999994,-85.0
22248,32.7,-85.0
22249,32.8,-85.0
22250,32.9,-85.0
22251,33.0,-85.0
22252,33.099999999999994,-85.0
22253,33.2,-85.0
22254,33.3,-85.0
22255,33.4,-85.0
22256,33.5,-85.0
22257,33.599999999999994,-85.0
22258,33.7,-85.0
22259,33.8,-85.0
22260,33.9,-85.0
22261,34.0,-85.0
22262,34.099999999999994,-85.0
22263,34.2,-85.0
22264,34.3,-85.0
22265,34.4,-85.0
22266,34.5,-85.0
22267,34.599999999999994,-85.0
22268,34.7,-85.0
22269,34.8,-85.0
22270,34.9,-85.0
22271,35.0,-85.0
22272,35.099999999999994,-85.0
22273,35.2,-85.0
22274,35.3,-85.0
22275,35.4,-85.0
22276,35.5,-85.0
22277,35.59999999999999,-85.0
22278,35.7,-85.0
22279,35.8,-85.0
22280,35.9,-85.0
22281,36.0,-85.0
22282,36.1,-85.0
22283,36.2,-85.0
22284,36.3,-85.0
22285,36.4,-85.0
22286,36.5,-85.0
22287,36.6,-85.0
22288,36.7,-85.0
22289,36.8,-85.0
22290,36.9,-85.0
22291,37.0,-85.0
22292,37.1,-85.0
22293,37.2,-85.0
22294,37.3,-85.0
22295,37.4,-85.0
22296,37.5,-85.0
22297,37.6,-85.0
22298,37.7,-85.0
22299,37.8,-85.0
22300,37.9,-85.0
22301,38.0,-85.0
22302,38.1,-85.0
22303,38.2,-85.0
22304,38.3,-85.0
22305,38.4,-85.0
22306,38.5,-85.0
22307,38.6,-85.0
22308,38.7,-85.0
22309,38.8,-85.0
22310,38.9,-85.0
22311,39.0,-85.0
22312,39.1,-85.0
22313,39.2,-85.0
22314,39.3,-85.0
22315,39.4,-85.0
22316,39.5,-85.0
22317,39.6,-85.0
22318,39.7,-85.0
22319,39.8,-85.0
22320,39.9,-85.0
22321,40.0,-85.0
22322,40.1,-85.0
22323,40.2,-85.0
22324,40.3,-85.0
22325,40.4,-85.0
22326,40.5,-85.0
22327,40.6,-85.0
22328,40.7,-85.0
22329,40.8,-85.0
22330,40.9,-85.0
22331,41.0,-85.0
22332,41.1,-85.0
22333,41.2,-85.0
22334,41.3,-85.0
22335,41.4,-85.0
22336,41.5,-85.0
22337,41.6,-85.0
22338,41.7,-85.0
22339,41.8,-85.0
22340,41.9,-85.0
22341,42.0,-85.0
22342,42.1,-85.0
22343,42.2,-85.0
22344,42.3,-85.0
22345,42.4,-85.0
22346,42.5,-85.0
22347,42.6,-85.0
22348,42.7,-85.0
22349,42.8,-85.0
22350,42.9,-85.0
22351,43.0,-85.0
22352,43.1,-85.0
22353,43.2,-85.0
22354,43.3,-85.0
22355,43.4,-85.0
22356,43.5,-85.0
22357,43.6,-85.0
22358,43.7,-85.0
22359,43.8,-85.0
22360,43.9,-85.0
22361,44.0,-85.0
22362,44.1,-85.0
22363,44.2,-85.0
22364,44.3,-85.0
22365,44.4,-85.0
22366,44.5,-85.0
22367,44.6,-85.0
22368,44.7,-85.0
22369,44.8,-85.0
22370,44.9,-85.0
22371,45.0,-85.0
22372,29.8,-84.8
22373,29.9,-84.8
22374,30.0,-84.8
22375,30.1,-84.8
22376,30.2,-84.8
22377,30.3,-84.8
22378,30.4,-84.8
22379,30.5,-84.8
22380,30.6,-84.8
22381,30.7,-84.8
22382,30.8,-84.8
22383,30.9,-84.8
22384,31.0,-84.8
22385,31.1,-84.8
22386,31.2,-84.8
22387,31.3,-84.8
22388,31.4,-84.8
22389,31.5,-84.8
22390,31.6,-84.8
22391,31.7,-84.8
22392,31.8,-84.8
22393,31.9,-84.8
22394,32.0,-84.8
22395,32.099999999999994,-84.8
22396,32.2,-84.8
22397,32.3,-84.8
22398,32.4,-84.8
22399,32.5,-84.8
22400,32.599999999999994,-84.8
22401,32.7,-84.8
22402,32.8,-84.8
22403,32.9,-84.8
22404,33.0,-84.8
22405,33.099999999999994,-84.8
22406,33.2,-84.8
22407,33.3,-84.8
22408,33.4,-84.8
22409,33.5,-84.8
22410,33.599999999999994,-84.8
22411,33.7,-84.8
22412,33.8,-84.8
22413,33.9,-84.8
22414,34.0,-84.8
22415,34.099999999999994,-84.8
22416,34.2,-84.8
22417,34.3,-84.8
22418,34.4,-84.8
22419,34.5,-84.8
22420,34.599999999999994,-84.8
22421,34.7,-84.8
22422,34.8,-84.8
22423,34.9,-84.8
22424,35.0,-84.8
22425,35.099999999999994,-84.8
22426,35.2,-84.8
22427,35.3,-84.8
22428,35.4,-84.8
22429,35.5,-84.8
22430,35.59999999999999,-84.8
22431,35.7,-84.8
22432,35.8,-84.8
22433,35.9,-84.8
22434,36.0,-84.8
22435,36.1,-84.8
22436,36.2,-84.8
22437,36.3,-84.8
22438,36.4,-84.8
22439,36.5,-84.8
22440,36.6,-84.8
22441,36.7,-84.8
22442,36.8,-84.8
22443,36.9,-84.8
22444,37.0,-84.8
22445,37.1,-84.8
22446,37.2,-84.8
22447,37.3,-84.8
22448,37.4,-84.8
22449,37.5,-84.8
22450,37.6,-84.8
22451,37.7,-84.8
22452,37.8,-84.8
22453,37.9,-84.8
22454,38.0,-84.8
22455,38.1,-84.8
22456,38.2,-84.8
22457,38.3,-84.8
22458,38.4,-84.8
22459,38.5,-84.8
22460,38.6,-84.8
22461,38.7,-84.8
22462,38.8,-84.8
22463,38.9,-84.8
22464,39.0,-84.8
22465,39.1,-84.8
22466,39.2,-84.8
22467,39.3,-84.8
22468,39.4,-84.8
22469,39.5,-84.8
22470,39.6,-84.8
22471,39.7,-84.8
22472,39.8,-84.8
22473,39.9,-84.8
22474,40.0,-84.8
22475,40.1,-84.8
22476,40.2,-84.8
22477,40.3,-84.8
22478,40.4,-84.8
22479,40.5,-84.8
22480,40.6,-84.8
22481,40.7,-84.8
22482,40.8,-84.8
22483,40.9,-84.8
22484,41.0,-84.8
22485,41.1,-84.8
22486,41.2,-84.8
22487,41.3,-84.8
