latitude,longitude
39.4,-81.4
39.4,-81.3
39.4,-81.2
39.4,-81.10000000000001
39.4,-81.0
39.4,-80.9
39.4,-80.8
39.4,-80.7
39.4,-80.60000000000001
39.4,-80.5
39.4,-80.4
39.4,-80.3
39.4,-80.2
39.4,-80.10000000000001
39.4,-80.0
39.4,-79.9
39.4,-79.8
39.4,-79.7
39.4,-79.60000000000001
39.4,-79.5
39.4,-79.4
39.4,-79.3
39.4,-79.2
39.4,-79.10000000000001
39.4,-79.0
39.4,-78.9
39.4,-78.8
39.4,-78.7
39.4,-78.60000000000001
39.4,-78.5
39.4,-78.4
39.4,-78.3
39.4,-78.2
39.4,-78.10000000000001
39.4,-78.0
39.4,-77.9
39.4,-77.8
39.4,-77.7
39.4,-77.60000000000001
39.4,-77.5
39.4,-77.4
39.4,-77.3
39.4,-77.2
39.4,-77.10000000000001
39.4,-77.0
39.4,-76.9
39.4,-76.8
39.4,-76.7
39.4,-76.60000000000001
39.4,-76.5
39.4,-76.4
39.4,-76.3
39.4,-76.2
39.4,-76.0
39.4,-75.9
39.4,-75.8
39.4,-75.7
39.4,-75.60000000000001
39.4,-75.5
39.4,-75.3
39.4,-75.2
39.4,-75.10000000000001
39.4,-75.0
39.4,-74.9
39.4,-74.8
39.4,-74.7
39.4,-74.60000000000001
39.4,-74.5
39.4,-74.4
39.5,-99.9
39.5,-99.8
39.5,-99.7
39.5,-99.60000000000001
39.5,-99.5
39.5,-99.4
39.5,-99.3
39.5,-99.2
39.5,-99.10000000000001
39.5,-99.0
39.5,-98.9
39.5,-98.8
39.5,-98.7
39.5,-98.60000000000001
39.5,-98.5
39.5,-98.4
39.5,-98.3
39.5,-98.2
39.5,-98.10000000000001
39.5,-98.0
39.5,-97.9
39.5,-97.8
39.5,-97.7
39.5,-97.60000000000001
39.5,-97.5
39.5,-97.4
39.5,-97.3
39.5,-97.2
39.5,-97.10000000000001
39.5,-97.0
39.5,-96.9
39.5,-96.8
39.5,-96.7
39.5,-96.60000000000001
39.5,-96.5
39.5,-96.4
39.5,-96.3
39.5,-96.2
39.5,-96.10000000000001
39.5,-96.0
39.5,-95.9
39.5,-95.8
39.5,-95.7
39.5,-95.60000000000001
39.5,-95.5
39.5,-95.4
39.5,-95.3
39.5,-95.2
39.5,-95.10000000000001
39.5,-95.0
39.5,-94.9
39.5,-94.8
39.5,-94.7
39.5,-94.60000000000001
39.5,-94.5
39.5,-94.4
39.5,-94.3
39.5,-94.2
39.5,-94.10000000000001
39.5,-94.0
39.5,-93.9
39.5,-93.8
39.5,-93.7
39.5,-93.60000000000001
39.5,-93.5
39.5,-93.4
39.5,-93.3
39.5,-93.2
39.5,-93.10000000000001
39.5,-93.0
39.5,-92.9
39.5,-92.8
39.5,-92.7
39.5,-92.60000000000001
39.5,-92.5
39.5,-92.4
39.5,-92.3
39.5,-92.2
39.5,-92.10000000000001
39.5,-92.0
39.5,-91.9
39.5,-91.8
39.5,-91.7
39.5,-91.60000000000001
39.5,-91.5
39.5,-91.4
39.5,-91.3
39.5,-91.2
39.5,-91.10000000000001
39.5,-91.0
39.5,-90.9
39.5,-90.8
39.5,-90.7
39.5,-90.60000000000001
39.5,-90.5
39.5,-90.4
39.5,-90.3
39.5,-90.2
39.5,-90.10000000000001
39.5,-90.0
39.5,-89.9
39.5,-89.8
39.5,-89.7
39.5,-89.60000000000001
39.5,-89.5
39.5,-89.4
39.5,-89.3
39.5,-89.2
39.5,-89.10000000000001
39.5,-89.0
39.5,-88.9
39.5,-88.8
39.5,-88.7
39.5,-88.60000000000001
39.5,-88.5
39.5,-88.4
39.5,-88.3
39.5,-88.2
39.5,-88.10000000000001
39.5,-88.0
39.5,-87.9
39.5,-87.8
39.5,-87.7
39.5,-87.60000000000001
39.5,-87.5
39.5,-87.4
39.5,-87.3
39.5,-87.2
39.5,-87.10000000000001
39.5,-87.0
39.5,-86.9
39.5,-86.8
39.5,-86.7
39.5,-86.60000000000001
39.5,-86.5
39.5,-86.4
39.5,-86.3
39.5,-86.2
39.5,-86.10000000000001
39.5,-86.0
39.5,-85.9
39.5,-85.8
39.5,-85.7
39.5,-85.60000000000001
39.5,-85.5
39.5,-85.4
39.5,-85.3
39.5,-85.2
39.5,-85.10000000000001
39.5,-85.0
39.5,-84.9
39.5,-84.8
39.5,-84.7
39.5,-84.60000000000001
39.5,-84.5
39.5,-84.4
39.5,-84.3
39.5,-84.2
39.5,-84.10000000000001
39.5,-84.0
39.5,-83.9
39.5,-83.8
39.5,-83.7
39.5,-83.60000000000001
39.5,-83.5
39.5,-83.4
39.5,-83.3
39.5,-83.2
39.5,-83.10000000000001
39.5,-83.0
39.5,-82.9
39.5,-82.8
39.5,-82.7
39.5,-82.60000000000001
39.5,-82.5
39.5,-82.4
39.5,-82.3
39.5,-82.2
39.5,-82.10000000000001
39.5,-82.0
39.5,-81.9
39.5,-81.8
39.5,-81.7
39.5,-81.60000000000001
39.5,-81.5
39.5,-81.4
39.5,-81.3
39.5,-81.2
39.5,-81.10000000000001
39.5,-81.0
39.5,-80.9
39.5,-80.8
39.5,-80.7
39.5,-80.60000000000001
39.5,-80.5
39.5,-80.4
39.5,-80.3
39.5,-80.2
39.5,-80.10000000000001
39.5,-80.0
39.5,-79.9
39.5,-79.8
39.5,-79.7
39.5,-79.60000000000001
39.5,-79.5
39.5,-79.4
39.5,-79.3
39.5,-79.2
39.5,-79.10000000000001
39.5,-79.0
39.5,-78.9
39.5,-78.8
39.5,-78.7
39.5,-78.60000000000001
39.5,-78.5
39.5,-78.4
39.5,-78.3
39.5,-78.2
39.5,-78.10000000000001
39.5,-78.0
39.5,-77.9
39.5,-77.8
39.5,-77.7
39.5,-77.60000000000001
39.5,-77.5
39.5,-77.4
39.5,-77.3
39.5,-77.2
39.5,-77.10000000000001
39.5,-77.0
39.5,-76.9
39.5,-76.8
39.5,-76.7
39.5,-76.60000000000001
39.5,-76.5
39.5,-76.4
39.5,-76.3
39.5,-76.10000000000001
39.5,-75.9
39.5,-75.8
39.5,-75.7
39.5,-75.60000000000001
39.5,-75.4
39.5,-75.3
39.5,-75.2
39.5,-75.10000000000001
39.5,-75.0
39.5,-74.9
39.5,-74.8
39.5,-74.7
39.5,-74.60000000000001
39.5,-74.5
39.5,-74.4
39.5,-74.3
39.599999999999994,-99.9
39.599999999999994,-99.8
39.599999999999994,-99.7
39.599999999999994,-99.60000000000001
39.599999999999994,-99.5
39.599999999999994,-99.4
39.599999999999994,-99.3
39.599999999999994,-99.2
39.599999999999994,-99.10000000000001
39.599999999999994,-99.0
39.599999999999994,-98.9
39.599999999999994,-98.8
39.599999999999994,-98.7
39.599999999999994,-98.60000000000001
39.599999999999994,-98.5
39.599999999999994,-98.4
39.599999999999994,-98.3
39.599999999999994,-98.2
39.599999999999994,-98.10000000000001
39.599999999999994,-98.0
39.599999999999994,-97.9
39.599999999999994,-97.8
39.599999999999994,-97.7
39.599999999999994,-97.60000000000001
39.599999999999994,-97.5
39.599999999999994,-97.4
39.599999999999994,-97.3
39.599999999999994,-97.2
39.599999999999994,-97.10000000000001
39.599999999999994,-97.0
39.599999999999994,-96.9
39.599999999999994,-96.8
39.599999999999994,-96.7
39.599999999999994,-96.60000000000001
39.599999999999994,-96.5
39.599999999999994,-96.4
39.599999999999994,-96.3
39.599999999999994,-96.2
39.599999999999994,-96.10000000000001
39.599999999999994,-96.0
39.599999999999994,-95.9
39.599999999999994,-95.8
39.599999999999994,-95.7
39.599999999999994,-95.60000000000001
39.599999999999994,-95.5
39.599999999999994,-95.4
39.599999999999994,-95.3
39.599999999999994,-95.2
39.599999999999994,-95.10000000000001
39.599999999999994,-95.0
39.599999999999994,-94.9
39.599999999999994,-94.8
39.599999999999994,-94.7
39.599999999999994,-94.60000000000001
39.599999999999994,-94.5
39.599999999999994,-94.4
39.599999999999994,-94.3
39.599999999999994,-94.2
39.599999999999994,-94.10000000000001
39.599999999999994,-94.0
39.599999999999994,-93.9
39.599999999999994,-93.8
39.599999999999994,-93.7
39.599999999999994,-93.60000000000001
39.599999999999994,-93.5
39.599999999999994,-93.4
39.599999999999994,-93.3
39.599999999999994,-93.2
39.599999999999994,-93.10000000000001
39.599999999999994,-93.0
39.599999999999994,-92.9
39.599999999999994,-92.8
39.599999999999994,-92.7
39.599999999999994,-92.60000000000001
39.599999999999994,-92.5
39.599999999999994,-92.4
39.599999999999994,-92.3
39.599999999999994,-92.2
39.599999999999994,-92.10000000000001
39.599999999999994,-92.0
39.599999999999994,-91.9
39.599999999999994,-91.8
39.599999999999994,-91.7
39.599999999999994,-91.60000000000001
39.599999999999994,-91.5
39.599999999999994,-91.4
39.599999999999994,-91.3
39.599999999999994,-91.2
39.599999999999994,-91.10000000000001
39.599999999999994,-91.0
39.599999999999994,-90.9
39.599999999999994,-90.8
39.599999999999994,-90.7
39.599999999999994,-90.60000000000001
39.599999999999994,-90.5
39.599999999999994,-90.4
39.599999999999994,-90.3
39.599999999999994,-90.2
39.599999999999994,-90.10000000000001
39.599999999999994,-90.0
39.599999999999994,-89.9
39.599999999999994,-89.8
39.599999999999994,-89.7
39.599999999999994,-89.60000000000001
39.599999999999994,-89.5
39.599999999999994,-89.4
39.599999999999994,-89.3
39.599999999999994,-89.2
39.599999999999994,-89.10000000000001
39.599999999999994,-89.0
39.599999999999994,-88.9
39.599999999999994,-88.8
39.599999999999994,-88.7
39.599999999999994,-88.60000000000001
39.599999999999994,-88.5
39.599999999999994,-88.4
39.599999999999994,-88.3
39.599999999999994,-88.2
39.599999999999994,-88.10000000000001
39.599999999999994,-88.0
39.599999999999994,-87.9
39.599999999999994,-87.8
39.599999999999994,-87.7
39.599999999999994,-87.60000000000001
39.599999999999994,-87.5
39.599999999999994,-87.4
39.599999999999994,-87.3
39.599999999999994,-87.2
39.599999999999994,-87.10000000000001
39.599999999999994,-87.0
39.599999999999994,-86.9
39.599999999999994,-86.8
39.599999999999994,-86.7
39.599999999999994,-86.60000000000001
39.599999999999994,-86.5
39.599999999999994,-86.4
39.599999999999994,-86.3
39.599999999999994,-86.2
39.599999999999994,-86.10000000000001
39.599999999999994,-86.0
39.599999999999994,-85.9
39.599999999999994,-85.8
39.599999999999994,-85.7
39.599999999999994,-85.60000000000001
39.599999999999994,-85.5
39.599999999999994,-85.4
39.599999999999994,-85.3
39.599999999999994,-85.2
39.599999999999994,-85.10000000000001
39.599999999999994,-85.0
39.599999999999994,-84.9
39.599999999999994,-84.8
39.599999999999994,-84.7
39.599999999999994,-84.60000000000001
39.599999999999994,-84.5
39.599999999999994,-84.4
39.599999999999994,-84.3
39.599999999999994,-84.2
39.599999999999994,-84.10000000000001
39.599999999999994,-84.0
39.599999999999994,-83.9
39.599999999999994,-83.8
39.599999999999994,-83.7
39.599999999999994,-83.60000000000001
39.599999999999994,-83.5
39.599999999999994,-83.4
39.599999999999994,-83.3
39.599999999999994,-83.2
39.599999999999994,-83.10000000000001
39.599999999999994,-83.0
39.599999999999994,-82.9
39.599999999999994,-82.8
39.599999999999994,-82.7
39.599999999999994,-82.60000000000001
39.599999999999994,-82.5
39.599999999999994,-82.4
39.599999999999994,-82.3
39.599999999999994,-82.2
39.599999999999994,-82.10000000000001
39.599999999999994,-82.0
39.599999999999994,-81.9
39.599999999999994,-81.8
39.599999999999994,-81.7
39.599999999999994,-81.60000000000001
39.599999999999994,-81.5
39.599999999999994,-81.4
39.599999999999994,-81.3
39.599999999999994,-81.2
39.599999999999994,-81.10000000000001
39.599999999999994,-81.0
39.599999999999994,-80.9
39.599999999999994,-80.8
39.599999999999994,-80.7
39.599999999999994,-80.60000000000001
39.599999999999994,-80.5
39.599999999999994,-80.4
39.599999999999994,-80.3
39.599999999999994,-80.2
39.599999999999994,-80.10000000000001
39.599999999999994,-80.0
39.599999999999994,-79.9
39.599999999999994,-79.8
39.599999999999994,-79.7
39.599999999999994,-79.60000000000001
39.599999999999994,-79.5
39.599999999999994,-79.4
39.599999999999994,-79.3
39.599999999999994,-79.2
39.599999999999994,-79.10000000000001
39.599999999999994,-79.0
39.599999999999994,-78.9
39.599999999999994,-78.8
39.599999999999994,-78.7
39.599999999999994,-78.60000000000001
39.599999999999994,-78.5
39.599999999999994,-78.4
39.599999999999994,-78.3
39.599999999999994,-78.2
39.599999999999994,-78.10000000000001
39.599999999999994,-78.0
39.599999999999994,-77.9
39.599999999999994,-77.8
39.599999999999994,-77.7
39.599999999999994,-77.60000000000001
39.599999999999994,-77.5
39.599999999999994,-77.4
39.599999999999994,-77.3
39.599999999999994,-77.2
39.599999999999994,-77.10000000000001
39.599999999999994,-77.0
39.599999999999994,-76.9
39.599999999999994,-76.8
39.599999999999994,-76.7
39.599999999999994,-76.60000000000001
39.599999999999994,-76.5
39.599999999999994,-76.4
39.599999999999994,-76.3
39.599999999999994,-76.2
39.599999999999994,-76.10000000000001
39.599999999999994,-75.9
39.599999999999994,-75.7
39.599999999999994,-75.60000000000001
39.599999999999994,-75.4
39.599999999999994,-75.3
39.599999999999994,-75.2
39.599999999999994,-75.10000000000001
39.599999999999994,-75.0
39.599999999999994,-74.9
39.599999999999994,-74.8
39.599999999999994,-74.7
39.599999999999994,-74.60000000000001
39.599999999999994,-74.5
39.599999999999994,-74.4
39.599999999999994,-74.3
39.599999999999994,-74.2
39.699999999999996,-99.9
39.699999999999996,-99.8
39.699999999999996,-99.7
39.699999999999996,-99.60000000000001
39.699999999999996,-99.5
39.699999999999996,-99.4
39.699999999999996,-99.3
39.699999999999996,-99.2
39.699999999999996,-99.10000000000001
39.699999999999996,-99.0
39.699999999999996,-98.9
39.699999999999996,-98.8
39.699999999999996,-98.7
39.699999999999996,-98.60000000000001
39.699999999999996,-98.5
39.699999999999996,-98.4
39.699999999999996,-98.3
39.699999999999996,-98.2
39.699999999999996,-98.10000000000001
39.699999999999996,-98.0
39.699999999999996,-97.9
39.699999999999996,-97.8
39.699999999999996,-97.7
39.699999999999996,-97.60000000000001
39.699999999999996,-97.5
39.699999999999996,-97.4
39.699999999999996,-97.3
39.699999999999996,-97.2
39.699999999999996,-97.10000000000001
39.699999999999996,-97.0
39.699999999999996,-96.9
39.699999999999996,-96.8
39.699999999999996,-96.7
39.699999999999996,-96.60000000000001
39.699999999999996,-96.5
39.699999999999996,-96.4
39.699999999999996,-96.3
39.699999999999996,-96.2
39.699999999999996,-96.10000000000001
39.699999999999996,-96.0
39.699999999999996,-95.9
39.699999999999996,-95.8
39.699999999999996,-95.7
39.699999999999996,-95.60000000000001
39.699999999999996,-95.5
39.699999999999996,-95.4
39.699999999999996,-95.3
39.699999999999996,-95.2
39.699999999999996,-95.10000000000001
39.699999999999996,-95.0
39.699999999999996,-94.9
39.699999999999996,-94.8
39.699999999999996,-94.7
39.699999999999996,-94.60000000000001
39.699999999999996,-94.5
39.699999999999996,-94.4
39.699999999999996,-94.3
39.699999999999996,-94.2
39.699999999999996,-94.10000000000001
39.699999999999996,-94.0
39.699999999999996,-93.9
39.699999999999996,-93.8
39.699999999999996,-93.7
39.699999999999996,-93.60000000000001
39.699999999999996,-93.5
39.699999999999996,-93.4
39.699999999999996,-93.3
39.699999999999996,-93.2
39.699999999999996,-93.10000000000001
39.699999999999996,-93.0
39.699999999999996,-92.9
39.699999999999996,-92.8
39.699999999999996,-92.7
39.699999999999996,-92.60000000000001
39.699999999999996,-92.5
39.699999999999996,-92.4
39.699999999999996,-92.3
39.699999999999996,-92.2
39.699999999999996,-92.10000000000001
39.699999999999996,-92.0
39.699999999999996,-91.9
39.699999999999996,-91.8
39.699999999999996,-91.7
39.699999999999996,-91.60000000000001
39.699999999999996,-91.5
39.699999999999996,-91.4
39.699999999999996,-91.3
39.699999999999996,-91.2
39.699999999999996,-91.10000000000001
39.699999999999996,-91.0
39.699999999999996,-90.9
39.699999999999996,-90.8
39.699999999999996,-90.7
39.699999999999996,-90.60000000000001
39.699999999999996,-90.5
39.699999999999996,-90.4
39.699999999999996,-90.3
39.699999999999996,-90.2
39.699999999999996,-90.10000000000001
39.699999999999996,-90.0
39.699999999999996,-89.9
39.699999999999996,-89.8
39.699999999999996,-89.7
39.699999999999996,-89.60000000000001
39.699999999999996,-89.5
39.699999999999996,-89.4
39.699999999999996,-89.3
39.699999999999996,-89.2
39.699999999999996,-89.10000000000001
39.699999999999996,-89.0
39.699999999999996,-88.9
39.699999999999996,-88.8
39.699999999999996,-88.7
39.699999999999996,-88.60000000000001
39.699999999999996,-88.5
39.699999999999996,-88.4
39.699999999999996,-88.3
39.699999999999996,-88.2
39.699999999999996,-88.10000000000001
39.699999999999996,-88.0
39.699999999999996,-87.9
39.699999999999996,-87.8
39.699999999999996,-87.7
39.699999999999996,-87.60000000000001
39.699999999999996,-87.5
39.699999999999996,-87.4
39.699999999999996,-87.3
39.699999999999996,-87.2
39.699999999999996,-87.10000000000001
39.699999999999996,-87.0
39.699999999999996,-86.9
39.699999999999996,-86.8
39.699999999999996,-86.7
39.699999999999996,-86.60000000000001
39.699999999999996,-86.5
39.699999999999996,-86.4
39.699999999999996,-86.3
39.699999999999996,-86.2
39.699999999999996,-86.10000000000001
39.699999999999996,-86.0
39.699999999999996,-85.9
39.699999999999996,-85.8
39.699999999999996,-85.7
39.699999999999996,-85.60000000000001
39.699999999999996,-85.5
39.699999999999996,-85.4
39.699999999999996,-85.3
39.699999999999996,-85.2
39.699999999999996,-85.10000000000001
39.699999999999996,-85.0
39.699999999999996,-84.9
39.699999999999996,-84.8
39.699999999999996,-84.7
39.699999999999996,-84.60000000000001
39.699999999999996,-84.5
39.699999999999996,-84.4
39.699999999999996,-84.3
39.699999999999996,-84.2
39.699999999999996,-84.10000000000001
39.699999999999996,-84.0
39.699999999999996,-83.9
39.699999999999996,-83.8
39.699999999999996,-83.7
39.699999999999996,-83.60000000000001
39.699999999999996,-83.5
39.699999999999996,-83.4
39.699999999999996,-83.3
39.699999999999996,-83.2
39.699999999999996,-83.10000000000001
39.699999999999996,-83.0
39.699999999999996,-82.9
39.699999999999996,-82.8
39.699999999999996,-82.7
39.699999999999996,-82.60000000000001
39.699999999999996,-82.5
39.699999999999996,-82.4
39.699999999999996,-82.3
39.699999999999996,-82.2
39.699999999999996,-82.10000000000001
39.699999999999996,-82.0
39.699999999999996,-81.9
39.699999999999996,-81.8
39.699999999999996,-81.7
39.699999999999996,-81.60000000000001
39.699999999999996,-81.5
39.699999999999996,-81.4
39.699999999999996,-81.3
39.699999999999996,-81.2
39.699999999999996,-81.10000000000001
39.699999999999996,-81.0
39.699999999999996,-80.9
39.699999999999996,-80.8
39.699999999999996,-80.7
39.699999999999996,-80.60000000000001
39.699999999999996,-80.5
39.699999999999996,-80.4
39.699999999999996,-80.3
39.699999999999996,-80.2
39.699999999999996,-80.10000000000001
39.699999999999996,-80.0
39.699999999999996,-79.9
39.699999999999996,-79.8
39.699999999999996,-79.7
39.699999999999996,-79.60000000000001
39.699999999999996,-79.5
39.699999999999996,-79.4
39.699999999999996,-79.3
39.699999999999996,-79.2
39.699999999999996,-79.10000000000001
39.699999999999996,-79.0
39.699999999999996,-78.9
39.699999999999996,-78.8
39.699999999999996,-78.7
39.699999999999996,-78.60000000000001
39.699999999999996,-78.5
39.699999999999996,-78.4
39.699999999999996,-78.3
39.699999999999996,-78.2
39.699999999999996,-78.10000000000001
39.699999999999996,-78.0
39.699999999999996,-77.9
39.699999999999996,-77.8
39.699999999999996,-77.7
39.699999999999996,-77.60000000000001
39.699999999999996,-77.5
39.699999999999996,-77.4
39.699999999999996,-77.3
39.699999999999996,-77.2
39.699999999999996,-77.10000000000001
39.699999999999996,-77.0
39.699999999999996,-76.9
39.699999999999996,-76.8
39.699999999999996,-76.7
39.699999999999996,-76.60000000000001
39.699999999999996,-76.5
39.699999999999996,-76.4
39.699999999999996,-76.3
39.699999999999996,-76.2
39.699999999999996,-76.10000000000001
39.699999999999996,-76.0
39.699999999999996,-75.9
39.699999999999996,-75.8
39.699999999999996,-75.7
39.699999999999996,-75.60000000000001
39.699999999999996,-75.4
39.699999999999996,-75.3
39.699999999999996,-75.2
39.699999999999996,-75.10000000000001
39.699999999999996,-75.0
39.699999999999996,-74.9
39.699999999999996,-74.8
39.699999999999996,-74.7
39.699999999999996,-74.60000000000001
39.699999999999996,-74.5
39.699999999999996,-74.4
39.699999999999996,-74.3
39.699999999999996,-74.2
39.8,-99.9
39.8,-99.8
39.8,-99.7
39.8,-99.60000000000001
39.8,-99.5
39.8,-99.4
39.8,-99.3
39.8,-99.2
39.8,-99.10000000000001
39.8,-99.0
39.8,-98.9
39.8,-98.8
39.8,-98.7
39.8,-98.60000000000001
39.8,-98.5
39.8,-98.4
39.8,-98.3
39.8,-98.2
39.8,-98.10000000000001
39.8,-98.0
39.8,-97.9
39.8,-97.8
39.8,-97.7
39.8,-97.60000000000001
39.8,-97.5
39.8,-97.4
39.8,-97.3
39.8,-97.2
39.8,-97.10000000000001
39.8,-97.0
39.8,-96.9
39.8,-96.8
39.8,-96.7
39.8,-96.60000000000001
39.8,-96.5
39.8,-96.4
39.8,-96.3
39.8,-96.2
39.8,-96.10000000000001
39.8,-96.0
39.8,-95.9
39.8,-95.8
39.8,-95.7
39.8,-95.60000000000001
39.8,-95.5
39.8,-95.4
39.8,-95.3
39.8,-95.2
39.8,-95.10000000000001
39.8,-95.0
39.8,-94.9
39.8,-94.8
39.8,-94.7
39.8,-94.60000000000001
39.8,-94.5
39.8,-94.4
39.8,-94.3
39.8,-94.2
39.8,-94.10000000000001
39.8,-94.0
39.8,-93.9
39.8,-93.8
39.8,-93.7
39.8,-93.60000000000001
39.8,-93.5
39.8,-93.4
39.8,-93.3
39.8,-93.2
39.8,-93.10000000000001
39.8,-93.0
39.8,-92.9
39.8,-92.8
39.8,-92.7
39.8,-92.60000000000001
39.8,-92.5
39.8,-92.4
39.8,-92.3
39.8,-92.2
39.8,-92.10000000000001
39.8,-92.0
39.8,-91.9
39.8,-91.8
39.8,-91.7
39.8,-91.60000000000001
39.8,-91.5
39.8,-91.4
39.8,-91.3
39.8,-91.2
39.8,-91.10000000000001
39.8,-91.0
39.8,-90.9
39.8,-90.8
39.8,-90.7
39.8,-90.60000000000001
39.8,-90.5
39.8,-90.4
39.8,-90.3
39.8,-90.2
39.8,-90.10000000000001
39.8,-90.0
39.8,-89.9
39.8,-89.8
39.8,-89.7
39.8,-89.60000000000001
39.8,-89.5
39.8,-89.4
39.8,-89.3
39.8,-89.2
39.8,-89.10000000000001
39.8,-89.0
39.8,-88.9
39.8,-88.8
39.8,-88.7
39.8,-88.60000000000001
39.8,-88.5
39.8,-88.4
39.8,-88.3
39.8,-88.2
39.8,-88.10000000000001
39.8,-88.0
39.8,-87.9
39.8,-87.8
39.8,-87.7
39.8,-87.60000000000001
39.8,-87.5
39.8,-87.4
39.8,-87.3
39.8,-87.2
39.8,-87.10000000000001
39.8,-87.0
39.8,-86.9
39.8,-86.8
39.8,-86.7
39.8,-86.60000000000001
39.8,-86.5
39.8,-86.4
39.8,-86.3
39.8,-86.2
39.8,-86.10000000000001
39.8,-86.0
39.8,-85.9
39.8,-85.8
39.8,-85.7
39.8,-85.60000000000001
39.8,-85.5
39.8,-85.4
39.8,-85.3
39.8,-85.2
39.8,-85.10000000000001
39.8,-85.0
39.8,-84.9
39.8,-84.8
39.8,-84.7
39.8,-84.60000000000001
39.8,-84.5
39.8,-84.4
39.8,-84.3
39.8,-84.2
39.8,-84.10000000000001
39.8,-84.0
39.8,-83.9
39.8,-83.8
39.8,-83.7
39.8,-83.60000000000001
39.8,-83.5
39.8,-83.4
39.8,-83.3
39.8,-83.2
39.8,-83.10000000000001
39.8,-83.0
39.8,-82.9
39.8,-82.8
39.8,-82.7
39.8,-82.60000000000001
39.8,-82.5
39.8,-82.4
39.8,-82.3
39.8,-82.2
39.8,-82.10000000000001
39.8,-82.0
39.8,-81.9
39.8,-81.8
39.8,-81.7
39.8,-81.60000000000001
39.8,-81.5
39.8,-81.4
39.8,-81.3
39.8,-81.2
39.8,-81.10000000000001
39.8,-81.0
39.8,-80.9
39.8,-80.8
39.8,-80.7
39.8,-80.60000000000001
39.8,-80.5
39.8,-80.4
39.8,-80.3
39.8,-80.2
39.8,-80.10000000000001
39.8,-80.0
39.8,-79.9
39.8,-79.8
39.8,-79.7
39.8,-79.60000000000001
39.8,-79.5
39.8,-79.4
39.8,-79.3
39.8,-79.2
39.8,-79.10000000000001
39.8,-79.0
39.8,-78.9
39.8,-78.8
39.8,-78.7
39.8,-78.60000000000001
39.8,-78.5
